game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2021_REG_18_SEA_ARI_20220109,2021,REG,18,2022-01-09,16:25,SEA,Seattle Seahawks,SEA,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63858,1,True,True,True,True,
2021_REG_18_SF_LAR_20220109,2021,REG,18,2022-01-09,16:25,SF,San Francisco 49ers,SF,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,74447,1,True,True,True,True,
2021_REG_18_TEN_HOU_20220109,2021,REG,18,2022-01-09,13:00,TEN,Tennessee Titans,TEN,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,66722,1,True,True,True,True,
2021_REG_18_WSH_NYG_20220109,2021,REG,18,2022-01-09,13:00,WSH,Washington Commanders,WAS,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,69923,1,True,True,True,True,
2021_POST_19_LV_CIN_20220115,2021,POST,19,2022-01-15,16:30,LV,Las Vegas Raiders,LV,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_19_NE_BUF_20220115,2021,POST,19,2022-01-15,20:15,NE,New England Patriots,NE,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_19_PHI_TB_20220116,2021,POST,19,2022-01-16,13:00,PHI,Philadelphia Eagles,PHI,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_19_PIT_KC_20220116,2021,POST,19,2022-01-16,20:15,PIT,Pittsburgh Steelers,PIT,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_19_SF_DAL_20220116,2021,POST,19,2022-01-16,16:30,SF,San Francisco 49ers,SF,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_19_ARI_LAR_20220117,2021,POST,19,2022-01-17,20:15,ARI,Arizona Cardinals,ARI,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_20_CIN_TEN_20220122,2021,POST,20,2022-01-22,16:30,CIN,Cincinnati Bengals,CIN,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_20_SF_GB_20220122,2021,POST,20,2022-01-22,20:15,SF,San Francisco 49ers,SF,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_20_BUF_KC_20220123,2021,POST,20,2022-01-23,18:30,BUF,Buffalo Bills,BUF,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_20_LAR_TB_20220123,2021,POST,20,2022-01-23,15:00,LAR,Los Angeles Rams,LA,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_CON_21_CIN_KC_20220130,2021,CON,21,2022-01-30,15:00,CIN,Cincinnati Bengals,CIN,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_CON_21_SF_LAR_20220130,2021,CON,21,2022-01-30,18:30,SF,San Francisco 49ers,SF,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2021_POST_22_LAR_CIN_20220213,2021,POST,22,2022-02-13,18:30,LAR,Los Angeles Rams,LA,CIN,Cincinnati Bengals,CIN,SoFi Stadium,SoFi Stadium,Paycor Stadium,SoFi Stadium,actual_game_venue,,United States,True,False,,,True,False,False,False,season_week_not_found_in_attendance
2022_REG_01_BUF_LAR_20220908,2022,REG,1,2022-09-08,20:20,BUF,Buffalo Bills,BUF,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,73846,1,True,True,True,True,
2022_REG_01_BAL_NYJ_20220911,2022,REG,1,2022-09-11,13:00,BAL,Baltimore Ravens,BAL,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78827,1,True,True,True,True,
2022_REG_01_CLE_CAR_20220911,2022,REG,1,2022-09-11,13:00,CLE,Cleveland Browns,CLE,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,72205,1,True,True,True,True,
2022_REG_01_GB_MIN_20220911,2022,REG,1,2022-09-11,16:25,GB,Green Bay Packers,GB,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66959,1,True,True,True,True,
2022_REG_01_IND_HOU_20220911,2022,REG,1,2022-09-11,13:00,IND,Indianapolis Colts,IND,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,69415,1,True,True,True,True,
2022_REG_01_JAX_WSH_20220911,2022,REG,1,2022-09-11,13:00,JAX,Jacksonville Jaguars,JAX,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,58192,1,True,True,True,True,
2022_REG_01_KC_ARI_20220911,2022,REG,1,2022-09-11,16:25,KC,Kansas City Chiefs,KC,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63697,1,True,True,True,True,
2022_REG_01_LV_LAC_20220911,2022,REG,1,2022-09-11,16:25,LV,Las Vegas Raiders,LV,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2022_REG_01_NE_MIA_20220911,2022,REG,1,2022-09-11,13:00,NE,New England Patriots,NE,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65786,1,True,True,True,True,
2022_REG_01_NO_ATL_20220911,2022,REG,1,2022-09-11,13:00,NO,New Orleans Saints,NO,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,70078,1,True,True,True,True,
2022_REG_01_NYG_TEN_20220911,2022,REG,1,2022-09-11,16:25,NYG,New York Giants,NYG,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,67805,1,True,True,True,True,
2022_REG_01_PHI_DET_20220911,2022,REG,1,2022-09-11,13:00,PHI,Philadelphia Eagles,PHI,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,64537,1,True,True,True,True,
2022_REG_01_PIT_CIN_20220911,2022,REG,1,2022-09-11,13:00,PIT,Pittsburgh Steelers,PIT,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,65841,1,True,True,True,True,
2022_REG_01_SF_CHI_20220911,2022,REG,1,2022-09-11,13:00,SF,San Francisco 49ers,SF,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62159,1,True,True,True,True,
2022_REG_01_TB_DAL_20220911,2022,REG,1,2022-09-11,20:20,TB,Tampa Bay Buccaneers,TB,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93797,1,True,True,True,True,
2022_REG_01_DEN_SEA_20220912,2022,REG,1,2022-09-12,20:15,DEN,Denver Broncos,DEN,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68965,1,True,True,True,True,
2022_REG_02_LAC_KC_20220915,2022,REG,2,2022-09-15,20:15,LAC,Los Angeles Chargers,LAC,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73461,1,True,True,True,True,
2022_REG_02_ARI_LV_20220918,2022,REG,2,2022-09-18,16:25,ARI,Arizona Cardinals,ARI,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,61707,1,True,True,True,True,
2022_REG_02_ATL_LAR_20220918,2022,REG,2,2022-09-18,16:05,ATL,Atlanta Falcons,ATL,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,71802,1,True,True,True,True,
2022_REG_02_CAR_NYG_20220918,2022,REG,2,2022-09-18,13:00,CAR,Carolina Panthers,CAR,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,73843,1,True,True,True,True,
2022_REG_02_CHI_GB_20220918,2022,REG,2,2022-09-18,20:20,CHI,Chicago Bears,CHI,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78350,1,True,True,True,True,
2022_REG_02_CIN_DAL_20220918,2022,REG,2,2022-09-18,16:25,CIN,Cincinnati Bengals,CIN,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,92944,1,True,True,True,True,
2022_REG_02_HOU_DEN_20220918,2022,REG,2,2022-09-18,16:25,HOU,Houston Texans,HOU,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76191,1,True,True,True,True,
2022_REG_02_IND_JAX_20220918,2022,REG,2,2022-09-18,13:00,IND,Indianapolis Colts,IND,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,58360,1,True,True,True,True,
2022_REG_02_MIA_BAL_20220918,2022,REG,2,2022-09-18,13:00,MIA,Miami Dolphins,MIA,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70582,1,True,True,True,True,
2022_REG_02_NE_PIT_20220918,2022,REG,2,2022-09-18,13:00,NE,New England Patriots,NE,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,67307,1,True,True,True,True,
2022_REG_02_NYJ_CLE_20220918,2022,REG,2,2022-09-18,13:00,NYJ,New York Jets,NYJ,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2022_REG_02_SEA_SF_20220918,2022,REG,2,2022-09-18,16:05,SEA,Seattle Seahawks,SEA,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71597,1,True,True,True,True,
2022_REG_02_TB_NO_20220918,2022,REG,2,2022-09-18,13:00,TB,Tampa Bay Buccaneers,TB,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70400,1,True,True,True,True,
2022_REG_02_WSH_DET_20220918,2022,REG,2,2022-09-18,13:00,WSH,Washington Commanders,WAS,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,57687,1,True,True,True,True,
2022_REG_02_MIN_PHI_20220919,2022,REG,2,2022-09-19,20:30,MIN,Minnesota Vikings,MIN,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2022_REG_02_TEN_BUF_20220919,2022,REG,2,2022-09-19,19:15,TEN,Tennessee Titans,TEN,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70683,1,True,True,True,True,
2022_REG_03_PIT_CLE_20220922,2022,REG,3,2022-09-22,20:15,PIT,Pittsburgh Steelers,PIT,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2022_REG_03_ATL_SEA_20220925,2022,REG,3,2022-09-25,16:25,ATL,Atlanta Falcons,ATL,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68773,1,True,True,True,True,
2022_REG_03_BAL_NE_20220925,2022,REG,3,2022-09-25,13:00,BAL,Baltimore Ravens,BAL,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2022_REG_03_BUF_MIA_20220925,2022,REG,3,2022-09-25,13:00,BUF,Buffalo Bills,BUF,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,66206,1,True,True,True,True,
2022_REG_03_CIN_NYJ_20220925,2022,REG,3,2022-09-25,13:00,CIN,Cincinnati Bengals,CIN,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,73708,1,True,True,True,True,
2022_REG_03_DET_MIN_20220925,2022,REG,3,2022-09-25,13:00,DET,Detroit Lions,DET,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66638,1,True,True,True,True,
2022_REG_03_GB_TB_20220925,2022,REG,3,2022-09-25,16:25,GB,Green Bay Packers,GB,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,69197,1,True,True,True,True,
2022_REG_03_HOU_CHI_20220925,2022,REG,3,2022-09-25,13:00,HOU,Houston Texans,HOU,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,60592,1,True,True,True,True,
2022_REG_03_JAX_LAC_20220925,2022,REG,3,2022-09-25,16:05,JAX,Jacksonville Jaguars,JAX,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,67964,1,True,True,True,True,
2022_REG_03_KC_IND_20220925,2022,REG,3,2022-09-25,13:00,KC,Kansas City Chiefs,KC,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65975,1,True,True,True,True,
2022_REG_03_LAR_ARI_20220925,2022,REG,3,2022-09-25,16:25,LAR,Los Angeles Rams,LA,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63243,1,True,True,True,True,
2022_REG_03_LV_TEN_20220925,2022,REG,3,2022-09-25,13:00,LV,Las Vegas Raiders,LV,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,68649,1,True,True,True,True,
2022_REG_03_NO_CAR_20220925,2022,REG,3,2022-09-25,13:00,NO,New Orleans Saints,NO,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,70496,1,True,True,True,True,
2022_REG_03_PHI_WSH_20220925,2022,REG,3,2022-09-25,13:00,PHI,Philadelphia Eagles,PHI,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,64426,1,True,True,True,True,
2022_REG_03_SF_DEN_20220925,2022,REG,3,2022-09-25,20:20,SF,San Francisco 49ers,SF,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,77021,1,True,True,True,True,
2022_REG_03_DAL_NYG_20220926,2022,REG,3,2022-09-26,20:15,DAL,Dallas Cowboys,DAL,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,79445,1,True,True,True,True,
2022_REG_04_MIA_CIN_20220929,2022,REG,4,2022-09-29,20:15,MIA,Miami Dolphins,MIA,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,67260,1,True,True,True,True,
2022_REG_04_ARI_CAR_20221002,2022,REG,4,2022-10-02,16:05,ARI,Arizona Cardinals,ARI,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,69810,1,True,True,True,True,
2022_REG_04_BUF_BAL_20221002,2022,REG,4,2022-10-02,13:00,BUF,Buffalo Bills,BUF,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70494,1,True,True,True,True,
2022_REG_04_CHI_NYG_20221002,2022,REG,4,2022-10-02,13:00,CHI,Chicago Bears,CHI,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,74044,1,True,True,True,True,
2022_REG_04_CLE_ATL_20221002,2022,REG,4,2022-10-02,13:00,CLE,Cleveland Browns,CLE,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69435,1,True,True,True,True,
2022_REG_04_DEN_LV_20221002,2022,REG,4,2022-10-02,16:25,DEN,Denver Broncos,DEN,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,62332,1,True,True,True,True,
2022_REG_04_JAX_PHI_20221002,2022,REG,4,2022-10-02,13:00,JAX,Jacksonville Jaguars,JAX,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2022_REG_04_KC_TB_20221002,2022,REG,4,2022-10-02,20:20,KC,Kansas City Chiefs,KC,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,68348,1,True,True,True,True,
2022_REG_04_LAC_HOU_20221002,2022,REG,4,2022-10-02,13:00,LAC,Los Angeles Chargers,LAC,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,69071,1,True,True,True,True,
2022_REG_04_MIN_NO_20221002,2022,REG,4,2022-10-02,09:30,MIN,Minnesota Vikings,MIN,NO,New Orleans Saints,NO,Tottenham Hotspur Stadium,Tottenham Stadium,Caesars Superdome,Tottenham Hotspur Stadium,actual_game_venue,London,United Kingdom,True,True,60639,1,True,True,True,True,
2022_REG_04_NE_GB_20221002,2022,REG,4,2022-10-02,16:25,NE,New England Patriots,NE,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78317,1,True,True,True,True,
2022_REG_04_NYJ_PIT_20221002,2022,REG,4,2022-10-02,13:00,NYJ,New York Jets,NYJ,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,66578,1,True,True,True,True,
2022_REG_04_SEA_DET_20221002,2022,REG,4,2022-10-02,13:00,SEA,Seattle Seahawks,SEA,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,63920,1,True,True,True,True,
2022_REG_04_TEN_IND_20221002,2022,REG,4,2022-10-02,13:00,TEN,Tennessee Titans,TEN,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65781,1,True,True,True,True,
2022_REG_04_WSH_DAL_20221002,2022,REG,4,2022-10-02,13:00,WSH,Washington Commanders,WAS,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,92946,1,True,True,True,True,
2022_REG_04_LAR_SF_20221003,2022,REG,4,2022-10-03,20:15,LAR,Los Angeles Rams,LA,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71597,1,True,True,True,True,
2022_REG_05_IND_DEN_20221006,2022,REG,5,2022-10-06,20:15,IND,Indianapolis Colts,IND,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76667,1,True,True,True,True,
2022_REG_05_ATL_TB_20221009,2022,REG,5,2022-10-09,13:00,ATL,Atlanta Falcons,ATL,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,68299,1,True,True,True,True,
2022_REG_05_CHI_MIN_20221009,2022,REG,5,2022-10-09,13:00,CHI,Chicago Bears,CHI,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66929,1,True,True,True,True,
2022_REG_05_CIN_BAL_20221009,2022,REG,5,2022-10-09,20:20,CIN,Cincinnati Bengals,CIN,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70548,1,True,True,True,True,
2022_REG_05_DAL_LAR_20221009,2022,REG,5,2022-10-09,16:25,DAL,Dallas Cowboys,DAL,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,74154,1,True,True,True,True,
2022_REG_05_DET_NE_20221009,2022,REG,5,2022-10-09,13:00,DET,Detroit Lions,DET,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2022_REG_05_HOU_JAX_20221009,2022,REG,5,2022-10-09,13:00,HOU,Houston Texans,HOU,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,60018,1,True,True,True,True,
2022_REG_05_LAC_CLE_20221009,2022,REG,5,2022-10-09,13:00,LAC,Los Angeles Chargers,LAC,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2022_REG_05_MIA_NYJ_20221009,2022,REG,5,2022-10-09,13:00,MIA,Miami Dolphins,MIA,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,82500,1,True,True,True,True,
2022_REG_05_NYG_GB_20221009,2022,REG,5,2022-10-09,09:30,NYG,New York Giants,NYG,GB,Green Bay Packers,GB,Tottenham Hotspur Stadium,Tottenham Stadium,Lambeau Field,Tottenham Hotspur Stadium,actual_game_venue,London,United Kingdom,True,True,61024,1,True,True,True,True,
2022_REG_05_PHI_ARI_20221009,2022,REG,5,2022-10-09,16:25,PHI,Philadelphia Eagles,PHI,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63919,1,True,True,True,True,
2022_REG_05_PIT_BUF_20221009,2022,REG,5,2022-10-09,13:00,PIT,Pittsburgh Steelers,PIT,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70764,1,True,True,True,True,
2022_REG_05_SEA_NO_20221009,2022,REG,5,2022-10-09,13:00,SEA,Seattle Seahawks,SEA,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70003,1,True,True,True,True,
